lyrics,artist_all,artist_base,rank,song,year,artist_featured,song_clean,artist_clean,acousticness,danceability,energy,explicit,instrumentalness,key,liveness,loudness,mode,popularity,release_date,speechiness,tempo,time_signature,valence,duration_min,num_words,words_per_sec,num_uniq_words,decade,uniq_ratio,Sexual,Violence,Substance,Language,Sexual_words,Violence_words,Substance_words,Language_words,Explicit_by_def
out in the west texas town of el paso i fell in love with a mexican girl nighttime would find me in rosa cantina music would play and felina would whirl blacker than night were the eye of felina wicked and evil while casting a spell my love wa deep for this mexican maiden i wa in love but in vain i could tell one night a wild young cowboy came in wild a the west texas wind dashing and daring a drink he wa sharing with wicked felina the girl that i loved so in anger i challenged his right for the love of this maiden down went his hand for the gun that he wore my challenge wa answered in le than a heartbeat the handsome young stranger lay dead on the floor just for a moment i stood there in silence shocked by the foul evil deed i had done many thought raced through my mind a i stood there i had but one chance and that wa to run out through the back door of rosa i ran out where the horse were tied i caught a good one it looked like it could run up on it back and away i did ride just a fast a i could from the west texas town of el paso out to the badlands of new mexico back in el paso my life would be worthless everythings gone in life nothing is left it been so long since ive seen the young maiden my love is stronger than my fear of death i saddled up and away i did go riding alone in the dark maybe tomorrow a bullet may find me tonight nothing worse than this pain in my heart and at last here i am on the hill overlooking el paso i can see rosa cantina below my love is strong and it push me onward down off the hill to felina i go off to my right i see five mounted cowboy off to my left ride a dozen or more shouting and shooting i cant let them catch me i have to make it to rosa back door something is dreadfully wrong for i feel a deep burning pain in my side though i am trying to stay in the saddle im getting weary unable to ride but my love forfelina is strong and i rise where ive fallen though i am weary i cant stop to rest i see the white puff of smoke from the rifle i feel the bullet go deep in my chest from out of nowhere felina ha found me kissing my cheek a she kneel by my side cradled by two loving arm that ill die for one little kiss and felina goodbye songwriter marty robbins,marty robbins,marty robbins,15,el paso,1960,,el paso,marty robbins,0.835,0.654,0.452,0,2.89E-05,2,0.16,-9.709,1,58,1959,0.03,106.662,3,0.691,4.321783333,468,1.804810514,221,1960,2.117647059,F,T,F,F,,gun,,,T
in may of the war had just begun the german had the biggest ship that had the biggest gun the bismarck wa the fastest ship that ever sailed the sea on her deck were gun a big a steer and shell a big a tree out of the cold and foggy night came the british ship the hood and every british seaman he knew and understood they had to sink the bismarck the terror of the sea stop those gun a big a steer and those shell a big a tree well find the german battleship thats makin such a fuss we gotta sink the bismarck cause the world depends on u yeah hit the deck a runnin boy and spin those gun around when we find the bismarck we gotta cut her down the hood found the bismarck and on that fatal day the bismarck started firing fifteen mile away we gotta sink the bismarck wa the battle sound but when the smoke had cleared away the mighty hood went down for six long day and weary night they tried to find her trail churchill told the people put every ship asail cause somewhere on that ocean i know shes gotta be we gotta sink the bismarck to the bottom of the sea well find the german battleship thats makin such a fuss we gotta sink the bismarck cause the world depends on u yeah hit the deck a runnin boy and spin those gun around when we find the bismarck we gotta cut her down the fog wa gone the seventh day and they saw the morning sun ten hour away from homeland the bismarck made it run the admiral of the british fleet said turn those bow around we found that german battleship and were gonna cut her down the british gun were aimed and the shell were coming fast the first shell hit the bismarck they knew she couldnt last that mighty german battleship is just a memory sink the bismarck wa the battle cry that shook the seven sea we found the german battleship twas makin such a fuss we had to sink the bismarck cause the world depends on u we hit the deck a runnin and we and spun those gun around yeah we found the mighty bismarck and then we cut her down we found the german battleship twas makin such a fuss we had to sink the bismarck cause the world depends on u we hit the deck a runnin and we and spun those gun around we found the mighty bismarck and then we cut her down,johnny horton,johnny horton,28,sink the bismarck,1960,,sink the bismarck,johnny horton,0.652,0.68,0.57,0,1.18E-05,3,0.0565,-12.388,1,38,1961,0.0958,115.894,4,0.966,3.244,438,2.250308261,144,1960,3.041666667,F,T,F,F,,gun,,,T
down by the station early in the morning met a little girl about a cute a she could be i turned on my charm and told her that i loved her i said that she would always be the number one for me shed always be my number one girl i said thered be no number two or three down by the malt shop shortly thereafter met another girl about a cute a she could be i looked for number one and when i didnt see her i told number two she wa the only girl for me went to the drug store and nearly lost my life there i saw my little girlfriend one and two standing there together i knew i wa in trouble but im a clever fella i knew what to do i went on down by the station early in the morning i wa wooing woman a cute a they could be but then i saw another girl lookin kinda pretty i said im through with one and two i love you number three i said i love you number three and here what she said to me just head on down by the station early in the morning catch yourself a trolley car that go into the sea i want a love thats true sir not a love like you sir you werent true to one and two you wont be true to me down by the station early in the morning see the little puffer belly all in a row see the station master pull the little handle chug chug woo woo off they go,the four preps,the four preps,60,down by the station,1960,,down by the station,the four preps,0.324,0.754,0.442,0,0,3,0.0634,-15.178,1,15,2007/11/27,0.0403,118.641,4,0.971,2.867783333,272,1.58077958,111,1960,2.45045045,F,F,T,F,,,drug,,T
let me tell ya a story about a boll weevil now some of you may not know but a boll weevil is an insect and he found mostly where cotton grows now where he come from hmm nobody really know but this is the way the story go the farmer said to the boll weevil i see youre on the square boll weevil said to the farmer say yep my whole darn family here the farmer said to the boll weevil say why do you pick my farm the weevil just laughed at the farmer n said we aint gonna do ya much harm and the boll weevil spotted a lightning bug he said hey id like to make a trade with you but ya see if i wa a lightning bug id search the whole night through and the boll weevil called the farmer n he said ya better sell your old machine cause when im through with your cotton heh you cant even buy gasoline and the boll weevil said to the farmer said farmer id like to wish you well farmer said to the boll weevil yeah an i wish that you were in shit,brook benton,brook benton,25,the boll weevil song,1961,,the boll weevil song,brook benton,0.487,0.786,0.262,0,0.0545,5,0.104,-15.396,1,18,2016/3/25,0.132,139.882,4,0.902,2.78465,198,1.185068141,101,1960,1.96039604,F,F,F,T,,,,shit,T
moody river more deadly than the vainest knife moody river your muddy water took my baby life last saturday evening came to the old oak tree it stand beside the river where you were to meet me on the ground your glove i found with a note addressed to me it read dear love ive done you wrong now i must set you free no longer can i live with this hurt and this sin i just couldnt tell you that guy wa just a friend moody river more deadly than the vainest knife moody river your muddy water took my baby life i looked into the muddy water and what could i see i saw a lonely lonely face just lookin back at me tear in his eye and a prayer on his lip and the glove of his lost love at his finger tip moody river more deadly than the vainest knife moody river your muddy water took my baby life,pat boone,pat boone,59,moody river,1961,,moody river,pat boone,0.581,0.616,0.728,0,4.73E-05,5,0.102,-7.365,0,38,1964/1/1,0.0312,139.428,4,0.685,2.559783333,163,1.061287739,87,1960,1.873563218,F,T,F,F,,knife,,,T
one early morning a i wa walking i met a woman we started talking i took her home to get a few nip but all i had wa a mint julep i dont remember just how i started i only know that we should have parted i stole a kiss and then another i didnt mean to take it further one mint julep wa the cause of it all the light were burning low there in the parlor when through the kitchen door up popped her father he said i saw you when you kissed my daughter better wed her right now or face a slaughter i didnt know just what i wa doing i had to marry or face ruin one mint julep wa the cause of it all now i dont want to bore you with my trouble but from now on ill be thinking double im through with flirting and drinking whiskey i got six extra child from a getting frisky,ray charles,ray charles,60,one mint julep,1961,,one mint julep,ray charles,0.527,0.771,0.537,0,0.765,8,0.0583,-9.544,1,21,2013/12/10,0.318,129.19,4,0.867,1.522883333,164,1.794840927,100,1960,1.64,F,F,T,F,,,whiskey,,T
they say dont go on wolverton mountain if youre looking for a wife cause clifton clowers ha a pretty young daughter he mighty handy with a gun and a knife her tender lip are sweeter than honey and wolverton mountain protects her there the bear and the bird tell clifton clowers if a stranger should enter there all of my dream are on wolverton mountain i want his daughter for my wife ill take my chance and climb that mountain though clifton clowers he might take my life her tender lip are sweeter than honey and wolverton mountain protects her there the bear and the bird tell clifton clowers if a stranger should wander there im going up on wolverton mountain it too lonesome down here below it just not right to hide his daughter from the one who love her so her tender lip are sweeter than honey and wolverton mountain protects her there the bear and the bird tell clifton clowers if a stranger should wander there i dont care about clifton clowers im gonna climb up on his mountain im gonna take the girl i love i dont care about clifton clowers im a gonna climb up on that mountain and ill get the one i love,claude king,claude king,16,wolverton mountain,1962,,wolverton mountain,claude king,0.806,0.629,0.335,0,1.21E-06,9,0.217,-15.039,1,32,1954,0.0499,157.193,4,0.834,2.95955,210,1.182612221,85,1960,2.470588235,F,T,F,F,,"gun, knife",,,T
when you say it dead and gone yes i know youre wrong cut and slash sharpest knife it wont die poison cup drank it up it wont die no fire no gun no rope no stone it wont die why you gotta shove it in my face a if you put me in my place cause i dont care if you or me is wrong or right aint gonna spend another night in your bed in your bed law of man are just pretend they aint mine love so good love so bad it wont die some talk too long they know it all i just smile and move on word aint free like you and me i dont mind whyd you have to be so mean and cruel the dog are loose im on to you you ball and chained together from the dawn to dusk cant call it leavin cause it just i never came i never came i never came i never came i never came i never came i never came,ace cannon,ace cannon,40,tuff,1962,,tuff,ace cannon,0.366,0.591,0.219,0,0.864,10,0.0845,-12.573,1,11,2005,0.0661,233.429,3,0.828,2.302883333,175,1.266528193,97,1960,1.804123711,F,T,F,F,,"gun, knife",,,T
when liberty valance rode to town the woman folk would hide theyd hide when liberty valance walked around the men would step aside because the point of a gun wa the only law that liberty understood when it came to shooting straight and fast he wa mighty good from out of the east a stranger came a law book in his hand a man the kind of a man the west would need to tame a troubled land cause the point of a gun wa the only law that liberty understood when it came to shooting straight and fast he wa mighty good many a man would face his gun and many a man would fall the man who shot liberty valance he shot liberty valance he wa the bravest of them all the love of a girl can make a man stay on when he should go stay on just trying to build a peaceful life where love is free to grow but the point of a gun wa the only law that liberty understood when the final showdown came to pas a law book wa no good alone and afraid she prayed that hed return that fateful night ah that night when nothing she said could keep her man from going out to fight from the moment a girl get to be full grown the very first thing she learns when two men go out to face each other only one return everyone heard two shot ring out the shot made liberty fall the man who shot liberty valance he shot liberty valance he wa the bravest of them all the man who shot liberty valance he shot liberty valance he wa the bravest of them all,gene pitney,gene pitney,63,(the man who shot) liberty valance,1962,,the man who shot liberty valance,gene pitney,0.793,0.597,0.561,0,0,1,0.168,-9.757,0,42,2005,0.0532,88.381,4,0.842,2.979333333,289,1.616692772,117,1960,2.47008547,F,T,F,F,,gun,,,T
hello stranger it seems so good to see you back again how long ha it been it seems like a mighty long time ohh im im im im im so glad you stopped by to say hello to me remember thats the way it used to be ooh it seems like a mighty long time shoo bop shoo bop my baby ooh it seems like a mighty long time ohh ahh yes im so glad youre here again ohh if youre not gonna stay please dont tease me like you did before because i still love you so although it seems like a mightly long time it seems like a mighty long time ohh my my my my ohh,barbara lewis,barbara lewis,34,hello stranger,1963,,hello stranger,barbara lewis,0.743,0.458,0.164,0,0,0,0.125,-23.883,1,50,1963/1/1,0.0305,103.289,4,0.82,2.782666667,119,0.712745568,56,1960,2.125,T,F,F,F,tease,,,,T
